"Date","Price","Open","High","Low","Change %"
"Jan 31, 2014","13.340","13.300","13.490","13.230","0.45%"
"Jan 30, 2014","13.280","13.290","13.430","13.180","0.15%"
"Jan 29, 2014","13.260","13.420","13.420","13.190","0.15%"
"Jan 28, 2014","13.240","13.170","13.290","13.090","0.38%"
"Jan 27, 2014","13.190","13.150","13.230","12.980","1.23%"
"Jan 24, 2014","13.030","13.400","13.420","12.970","-0.91%"
"Jan 23, 2014","13.150","12.910","13.180","12.880","1.31%"
"Jan 22, 2014","12.980","13.030","13.060","12.930","0.08%"
"Jan 21, 2014","12.970","12.960","13.000","12.870","0.62%"
"Jan 20, 2014","12.890","12.760","12.890","12.760","1.10%"
"Jan 17, 2014","12.750","12.925","13.010","12.740","-1.35%"
"Jan 16, 2014","12.925","12.850","13.100","12.850","-0.04%"
"Jan 15, 2014","12.930","13.070","13.120","12.930","-0.77%"
"Jan 14, 2014","13.030","13.010","13.080","12.940","0.70%"
"Jan 13, 2014","12.940","12.990","13.020","12.880","-0.38%"
"Jan 10, 2014","12.990","13.160","13.250","12.970","-1.07%"
"Jan 09, 2014","13.130","13.140","13.350","13.070","-0.08%"
"Jan 08, 2014","13.140","13.130","13.150","13.020","1.00%"
"Jan 07, 2014","13.010","13.240","13.240","12.990","-0.61%"
"Jan 06, 2014","13.090","13.110","13.130","13.050","-0.08%"
"Jan 03, 2014","13.100","13.090","13.170","13.050","-0.08%"
"Jan 02, 2014","13.110","13.200","13.260","13.067","-0.15%"
"Dec 31, 2013","13.130","13.130","13.130","13.130","0.00%"
"Dec 30, 2013","13.130","13.100","13.130","13.025","0.54%"
"Dec 27, 2013","13.060","13.210","13.210","13.060","-0.61%"
"Dec 26, 2013","13.140","13.010","13.200","13.010","0.54%"
"Dec 25, 2013","13.070","13.070","13.070","13.070","0.00%"
"Dec 24, 2013","13.070","13.070","13.070","13.070","0.00%"
"Dec 23, 2013","13.070","13.070","13.080","12.970","0.46%"
"Dec 20, 2013","13.010","12.920","13.070","12.795","1.59%"
"Dec 19, 2013","12.806","12.700","12.850","12.660","1.55%"
"Dec 18, 2013","12.610","12.660","12.790","12.520","0.24%"
"Dec 17, 2013","12.580","12.630","12.640","12.520","-0.16%"
"Dec 16, 2013","12.600","12.780","12.780","12.590","-0.16%"
"Dec 14, 2013","12.620","12.620","12.620","12.620","0.00%"
"Dec 13, 2013","12.620","12.650","12.730","12.560","-0.79%"
"Dec 12, 2013","12.720","12.680","12.770","12.640","0.32%"
"Dec 11, 2013","12.680","12.720","12.770","12.625","0.48%"
"Dec 10, 2013","12.620","12.760","12.800","12.620","-1.04%"
"Dec 09, 2013","12.752","12.840","12.840","12.730","-0.45%"
"Dec 06, 2013","12.810","13.000","13.000","12.710","-0.54%"
"Dec 05, 2013","12.880","13.220","13.220","12.840","-2.13%"
"Dec 04, 2013","13.160","13.210","13.230","13.050","0.29%"
"Dec 03, 2013","13.122","13.140","13.160","12.940","0.63%"
"Dec 02, 2013","13.040","12.930","13.070","12.737","2.03%"
"Nov 29, 2013","12.780","12.770","12.800","12.500","0.95%"
"Nov 28, 2013","12.660","12.660","12.730","12.430","0.64%"
"Nov 27, 2013","12.580","12.540","12.600","12.450","0.56%"
"Nov 26, 2013","12.510","12.610","12.610","12.410","-0.08%"
"Nov 25, 2013","12.520","12.440","12.590","12.252","1.62%"
"Nov 22, 2013","12.320","12.450","12.450","12.155","-0.32%"
"Nov 21, 2013","12.360","12.260","12.390","12.160","1.64%"
"Nov 20, 2013","12.160","12.160","12.160","12.160","0.25%"
"Nov 19, 2013","12.130","12.030","12.150","11.710","1.42%"
"Nov 18, 2013","11.960","12.140","12.140","11.545","-1.24%"
"Nov 17, 2013","12.110","12.110","12.110","12.110","0.00%"
"Nov 15, 2013","12.110","12.110","12.110","12.110","0.00%"
"Nov 14, 2013","12.110","12.210","12.250","12.070","-1.14%"
"Nov 13, 2013","12.250","12.230","12.250","12.140","-0.24%"
"Nov 12, 2013","12.280","12.465","12.570","12.280","-1.13%"
"Nov 11, 2013","12.420","12.390","12.500","12.200","0.65%"
"Nov 08, 2013","12.340","12.550","12.680","12.200","0.98%"
"Nov 07, 2013","12.220","12.260","12.280","12.010","1.08%"
"Nov 06, 2013","12.090","12.150","12.170","11.710","0.25%"
"Nov 05, 2013","12.060","11.940","12.230","11.860","1.86%"
"Nov 04, 2013","11.840","11.710","11.970","11.690","1.02%"
"Nov 03, 2013","11.720","11.720","11.720","11.720","0.00%"
"Nov 01, 2013","11.720","11.440","11.850","11.440","1.21%"
"Oct 31, 2013","11.580","11.450","11.710","11.410","1.40%"
"Oct 30, 2013","11.420","11.410","11.470","11.330","0.18%"
"Oct 29, 2013","11.400","11.420","11.630","11.330","0.53%"
"Oct 28, 2013","11.340","11.710","11.710","11.300","-0.18%"
"Oct 27, 2013","11.360","11.360","11.360","11.360","0.00%"
"Oct 25, 2013","11.360","11.410","11.710","11.350","-0.79%"
"Oct 24, 2013","11.450","11.530","11.710","11.400","-0.17%"
"Oct 23, 2013","11.470","11.650","11.720","11.450","-1.46%"
"Oct 22, 2013","11.640","11.850","11.850","11.570","-0.61%"
"Oct 21, 2013","11.711","11.700","11.750","11.590","0.78%"
"Oct 18, 2013","11.620","11.490","11.710","11.450","1.13%"
"Oct 17, 2013","11.490","11.520","11.710","11.420","-1.03%"
"Oct 16, 2013","11.610","11.655","11.655","11.490","0.56%"
"Oct 15, 2013","11.545","11.605","11.710","11.535","0.00%"
"Oct 14, 2013","11.545","11.595","11.710","11.495","0.79%"
"Oct 11, 2013","11.455","11.495","11.525","11.425","0.13%"
"Oct 10, 2013","11.440","11.600","11.640","11.380","-0.69%"
"Oct 09, 2013","11.520","11.580","11.710","11.420","0.09%"
"Oct 08, 2013","11.510","11.600","11.710","11.480","-0.17%"
"Oct 07, 2013","11.530","11.700","11.790","11.510","-0.60%"
"Oct 04, 2013","11.600","11.650","11.830","11.560","0.17%"
"Oct 03, 2013","11.580","11.710","11.790","11.490","0.09%"
"Oct 02, 2013","11.570","11.690","11.690","11.550","-0.43%"
"Oct 01, 2013","11.620","11.770","11.770","11.510","0.35%"
"Sep 30, 2013","11.580","11.710","11.710","11.580","-0.26%"
"Sep 29, 2013","11.610","11.610","11.610","11.610","0.00%"
"Sep 27, 2013","11.610","11.670","11.750","11.520","0.17%"
"Sep 26, 2013","11.590","11.540","11.630","11.420","0.96%"
"Sep 25, 2013","11.480","11.410","11.510","11.280","1.50%"
"Sep 24, 2013","11.310","11.420","11.420","11.270","-0.59%"
"Sep 23, 2013","11.377","11.420","11.525","11.270","0.68%"
"Sep 22, 2013","11.300","11.300","11.300","11.300","0.00%"
"Sep 20, 2013","11.300","11.540","11.640","11.240","-0.79%"
"Sep 19, 2013","11.390","11.440","11.520","11.170","-0.09%"
"Sep 18, 2013","11.400","11.840","11.890","11.360","-3.39%"
"Sep 17, 2013","11.800","11.970","11.970","11.790","-1.09%"
"Sep 16, 2013","11.930","11.710","11.930","11.710","0.17%"
"Sep 15, 2013","11.910","11.910","11.910","11.910","0.00%"
"Sep 13, 2013","11.910","11.710","11.960","11.710","1.71%"
"Sep 12, 2013","11.710","11.900","11.940","11.710","-0.76%"
"Sep 11, 2013","11.800","11.850","11.870","11.690","0.25%"
"Sep 10, 2013","11.771","11.870","11.890","11.710","0.35%"
"Sep 09, 2013","11.730","11.710","11.860","11.630","-0.76%"
"Sep 08, 2013","11.820","11.820","11.820","11.820","0.00%"
"Sep 07, 2013","11.820","11.820","11.820","11.820","0.00%"
"Sep 06, 2013","11.820","12.020","12.040","11.630","-1.42%"
"Sep 05, 2013","11.990","12.080","12.120","11.960","-0.25%"
"Sep 04, 2013","12.020","12.050","12.050","11.910","-0.10%"
"Sep 03, 2013","12.032","12.090","12.190","11.970","0.27%"
"Sep 02, 2013","12.000","12.080","12.080","11.840","-0.25%"
"Sep 01, 2013","12.030","12.030","12.030","12.030","0.00%"
"Aug 30, 2013","12.030","12.070","12.130","11.890","0.25%"
"Aug 29, 2013","12.000","11.620","12.000","11.620","3.09%"
"Aug 28, 2013","11.640","11.800","11.810","11.510","-0.51%"
"Aug 27, 2013","11.700","11.790","11.880","11.640","0.78%"
"Aug 26, 2013","11.610","11.710","11.770","11.500","-0.26%"
"Aug 23, 2013","11.640","12.100","12.100","11.620","-3.72%"
"Aug 22, 2013","12.090","12.250","12.340","11.970","-0.90%"
"Aug 21, 2013","12.200","11.710","12.290","11.710","4.27%"
"Aug 20, 2013","11.700","11.710","12.070","11.670","-0.93%"
"Aug 19, 2013","11.810","11.710","11.970","11.710","1.03%"
"Aug 16, 2013","11.690","11.610","11.800","11.480","1.74%"
"Aug 15, 2013","11.490","11.560","11.710","11.430","-0.61%"
"Aug 14, 2013","11.560","11.400","11.570","11.240","1.85%"
"Aug 13, 2013","11.350","11.210","11.380","11.210","1.61%"
"Aug 12, 2013","11.170","10.935","11.200","10.920","2.29%"
"Aug 11, 2013","10.920","10.920","10.920","10.920","0.00%"
"Aug 10, 2013","10.920","10.920","10.920","10.920","0.00%"
"Aug 09, 2013","10.920","11.090","11.090","10.910","-0.64%"
"Aug 08, 2013","10.990","11.130","11.130","10.940","-0.54%"
"Aug 07, 2013","11.050","11.010","11.230","10.900","0.82%"
"Aug 06, 2013","10.960","10.850","10.970","10.760","0.83%"
"Aug 05, 2013","10.870","10.880","11.017","10.820","-0.55%"
"Aug 02, 2013","10.930","11.150","11.160","10.870","-1.44%"
"Aug 01, 2013","11.090","10.880","11.110","10.770","1.65%"
"Jul 31, 2013","10.910","11.000","11.060","10.800","-0.09%"
"Jul 30, 2013","10.920","10.960","11.010","10.790","0.09%"
"Jul 29, 2013","10.910","10.605","10.910","10.605","1.77%"
"Jul 26, 2013","10.720","10.710","10.750","10.570","-0.09%"
"Jul 25, 2013","10.730","10.590","10.760","10.520","1.90%"
"Jul 24, 2013","10.530","10.500","10.610","10.340","1.54%"
"Jul 23, 2013","10.370","10.550","10.550","10.280","-0.96%"
"Jul 22, 2013","10.470","10.590","10.590","10.430","-0.19%"
"Jul 19, 2013","10.490","10.520","10.650","10.434","0.19%"
"Jul 18, 2013","10.470","10.690","10.700","10.460","-1.41%"
"Jul 17, 2013","10.620","10.750","11.020","10.570","-0.93%"
"Jul 16, 2013","10.720","10.750","10.810","10.620","0.85%"
"Jul 15, 2013","10.630","10.960","11.030","10.600","-2.48%"
"Jul 12, 2013","10.900","11.000","11.000","10.850","-1.27%"
"Jul 11, 2013","11.040","10.850","11.060","10.810","1.38%"
"Jul 10, 2013","10.890","11.150","11.170","10.890","-2.33%"
"Jul 09, 2013","11.150","11.150","11.150","11.150","0.00%"
"Jul 08, 2013","11.150","11.320","11.320","11.070","-0.71%"
"Jul 05, 2013","11.230","11.220","11.420","11.090","0.63%"
"Jul 04, 2013","11.160","10.990","11.220","10.880","1.18%"
"Jul 03, 2013","11.030","10.940","11.080","10.890","0.82%"
"Jul 02, 2013","10.940","11.010","11.020","10.825","-0.73%"
"Jul 01, 2013","11.020","11.080","11.260","10.970","-0.90%"
"Jun 28, 2013","11.120","10.930","11.120","10.820","2.02%"
"Jun 27, 2013","10.900","11.000","11.000","10.770","-0.46%"
"Jun 26, 2013","10.950","10.860","11.130","10.790","-0.73%"
"Jun 25, 2013","11.030","11.260","11.260","10.870","-1.87%"
"Jun 24, 2013","11.240","11.560","11.880","11.170","-2.77%"
"Jun 23, 2013","11.560","11.560","11.560","11.560","0.00%"
"Jun 21, 2013","11.560","11.710","11.950","11.370","0.00%"
"Jun 20, 2013","11.560","11.620","11.940","11.490","0.61%"
"Jun 19, 2013","11.490","11.250","11.580","10.890","3.51%"
"Jun 18, 2013","11.100","11.080","11.360","10.860","1.19%"
"Jun 17, 2013","10.970","10.700","10.990","10.630","2.72%"
"Jun 16, 2013","10.680","10.680","10.680","10.680","0.00%"
"Jun 14, 2013","10.680","10.620","10.710","10.490","1.52%"
"Jun 13, 2013","10.520","10.850","11.100","10.510","-3.93%"
"Jun 12, 2013","10.950","10.650","11.030","10.520","2.62%"
"Jun 11, 2013","10.670","10.830","11.110","10.630","-0.56%"
"Jun 10, 2013","10.730","10.410","10.780","10.410","2.98%"
"Jun 08, 2013","10.420","10.420","10.420","10.420","0.00%"
"Jun 07, 2013","10.420","10.430","10.620","10.360","0.58%"
"Jun 06, 2013","10.360","10.310","10.630","10.270","1.47%"
"Jun 05, 2013","10.210","10.410","10.410","10.200","-0.68%"
"Jun 04, 2013","10.280","10.460","10.460","10.270","-0.87%"
"Jun 03, 2013","10.370","10.460","10.550","10.360","-0.19%"
"May 31, 2013","10.390","10.150","10.430","10.100","2.87%"
"May 30, 2013","10.100","10.100","10.100","10.100","0.00%"
"May 29, 2013","10.100","10.230","10.230","10.040","-1.17%"
"May 28, 2013","10.220","10.050","10.250","9.931","1.79%"
"May 27, 2013","10.040","10.040","10.040","9.905","0.20%"
"May 25, 2013","10.020","10.020","10.020","10.020","0.00%"
"May 24, 2013","10.020","10.010","10.040","9.940","0.60%"
"May 23, 2013","9.960","9.980","10.040","9.900","0.10%"
"May 22, 2013","9.950","9.940","9.950","9.739","1.02%"
"May 21, 2013","9.850","9.880","9.890","9.790","0.00%"
"May 20, 2013","9.850","9.680","9.860","9.651","1.65%"
"May 17, 2013","9.690","9.710","9.750","9.630","0.31%"
"May 16, 2013","9.660","9.750","9.780","9.594","-0.31%"
"May 15, 2013","9.690","9.790","9.850","9.669","-0.72%"
"May 14, 2013","9.760","9.570","9.770","9.530","2.41%"
"May 13, 2013","9.530","9.590","9.670","9.520","-0.31%"
"May 10, 2013","9.560","9.470","9.610","9.299","1.49%"
"May 09, 2013","9.420","9.370","9.440","9.320","1.18%"
"May 08, 2013","9.310","9.290","9.340","9.250","0.43%"
"May 07, 2013","9.270","9.330","9.330","9.169","-0.22%"
"May 06, 2013","9.290","9.250","9.350","9.250","-0.32%"
"May 03, 2013","9.320","9.360","9.360","9.250","0.43%"
"May 02, 2013","9.280","9.460","9.460","9.250","-1.49%"
"May 01, 2013","9.420","9.420","9.420","9.420","0.00%"
"Apr 30, 2013","9.420","9.530","9.530","9.370","-0.42%"
"Apr 29, 2013","9.460","9.460","9.535","9.410","0.16%"
"Apr 26, 2013","9.445","9.560","9.560","9.435","-0.68%"
"Apr 25, 2013","9.510","9.600","9.600","9.430","0.00%"
"Apr 24, 2013","9.510","9.485","9.510","9.395","1.01%"
"Apr 23, 2013","9.415","9.435","9.445","9.354","0.11%"
"Apr 22, 2013","9.405","9.410","9.500","9.360","-0.58%"
"Apr 19, 2013","9.460","9.540","9.580","9.400","-0.73%"
"Apr 18, 2013","9.530","9.550","9.590","9.450","0.32%"
"Apr 17, 2013","9.500","9.640","9.640","9.490","-0.94%"
"Apr 16, 2013","9.590","9.600","9.610","9.510","0.42%"
"Apr 15, 2013","9.550","9.590","9.690","9.519","-0.42%"
"Apr 12, 2013","9.590","9.600","9.630","9.500","0.31%"
"Apr 11, 2013","9.560","9.580","9.580","9.490","0.21%"
"Apr 10, 2013","9.540","9.570","9.600","9.450","0.21%"
"Apr 09, 2013","9.520","9.570","9.570","9.422","-0.10%"
"Apr 08, 2013","9.530","9.515","9.580","9.470","0.21%"
"Apr 05, 2013","9.510","9.810","9.810","9.460","-2.76%"
"Apr 04, 2013","9.780","9.940","9.940","9.685","-1.21%"
"Apr 03, 2013","9.900","9.850","9.970","9.830","0.51%"
"Apr 02, 2013","9.850","9.960","9.960","9.723","-0.20%"
"Apr 01, 2013","9.870","9.908","9.960","9.840","-0.10%"
"Mar 29, 2013","9.880","9.880","9.880","9.880","0.00%"
"Mar 28, 2013","9.880","9.710","9.910","9.627","1.96%"
"Mar 27, 2013","9.690","9.730","9.740","9.624","-0.31%"
"Mar 26, 2013","9.720","9.780","9.780","9.640","0.21%"
"Mar 25, 2013","9.700","9.630","9.770","9.630","0.10%"
"Mar 22, 2013","9.690","9.673","9.790","9.673","-0.62%"
"Mar 21, 2013","9.750","9.700","9.810","9.610","1.25%"
"Mar 20, 2013","9.630","9.630","9.660","9.540","0.52%"
"Mar 19, 2013","9.580","9.660","9.670","9.556","-0.62%"
"Mar 18, 2013","9.640","9.570","9.650","9.530","0.52%"
"Mar 17, 2013","9.590","9.590","9.590","9.590","0.00%"
"Mar 15, 2013","9.590","9.720","9.720","9.527","-0.52%"
"Mar 14, 2013","9.640","9.640","9.650","9.564","0.63%"
"Mar 13, 2013","9.580","9.610","9.690","9.517","0.31%"
"Mar 12, 2013","9.550","9.500","9.560","9.363","1.17%"
"Mar 11, 2013","9.440","9.309","9.510","9.309","0.75%"
"Mar 08, 2013","9.370","9.291","9.450","9.291","0.75%"
"Mar 07, 2013","9.300","9.180","9.350","9.150","0.76%"
"Mar 06, 2013","9.230","9.147","9.290","9.147","-0.11%"
"Mar 05, 2013","9.240","9.400","9.400","9.220","-0.86%"
"Mar 04, 2013","9.320","9.274","9.400","9.274","-0.21%"
"Mar 01, 2013","9.340","9.410","9.430","9.317","-0.53%"
"Feb 28, 2013","9.390","9.460","9.460","9.360","-0.11%"
"Feb 27, 2013","9.400","9.430","9.430","9.315","0.00%"
"Feb 26, 2013","9.400","9.410","9.420","9.336","-0.21%"
"Feb 25, 2013","9.420","9.363","9.490","9.320","-0.32%"
"Feb 22, 2013","9.450","9.520","9.520","9.420","-0.11%"
"Feb 21, 2013","9.460","9.362","9.460","9.318","0.11%"
"Feb 20, 2013","9.450","9.480","9.540","9.429","-0.74%"
"Feb 19, 2013","9.520","9.520","9.550","9.350","0.42%"
"Feb 18, 2013","9.480","9.490","9.520","9.371","0.64%"
"Feb 17, 2013","9.420","9.420","9.420","9.420","0.00%"
"Feb 16, 2013","9.420","9.420","9.420","9.420","0.00%"
"Feb 15, 2013","9.420","9.530","9.560","9.420","-1.15%"
"Feb 14, 2013","9.530","9.560","9.560","9.456","-0.10%"
"Feb 13, 2013","9.540","9.620","9.620","9.501","-0.21%"
"Feb 09, 2013","9.560","9.560","9.560","9.560","0.00%"
"Feb 08, 2013","9.560","9.600","9.640","9.500","0.00%"
"Feb 07, 2013","9.560","9.550","9.610","9.490","0.31%"
"Feb 06, 2013","9.530","9.600","9.610","9.440","-0.21%"
"Feb 05, 2013","9.550","9.498","9.573","9.410","1.49%"
"Feb 04, 2013","9.410","9.323","9.430","9.323","0.52%"
"Feb 01, 2013","9.361","9.473","9.480","9.340","-0.31%"
"Jan 31, 2013","9.390","9.370","9.430","9.350","-0.11%"
"Jan 30, 2013","9.400","9.325","9.426","9.290","0.86%"
"Jan 29, 2013","9.320","9.360","9.360","9.280","-0.43%"
"Jan 28, 2013","9.360","9.330","9.430","9.300","0.65%"
"Jan 25, 2013","9.300","9.300","9.300","9.300","0.00%"
"Jan 24, 2013","9.300","9.230","9.340","9.220","0.76%"
"Jan 23, 2013","9.230","9.317","9.330","9.200","0.00%"
"Jan 22, 2013","9.230","9.220","9.292","9.190","0.33%"
"Jan 21, 2013","9.200","9.230","9.230","9.180","-0.33%"
"Jan 18, 2013","9.230","9.210","9.275","9.180","-0.22%"
"Jan 17, 2013","9.250","9.140","9.250","9.040","2.32%"
"Jan 16, 2013","9.040","9.138","9.138","9.030","0.00%"
"Jan 15, 2013","9.040","9.098","9.098","9.000","0.44%"
"Jan 14, 2013","9.000","9.090","9.090","8.990","-0.33%"
"Jan 13, 2013","9.030","9.030","9.030","9.030","0.00%"
"Jan 11, 2013","9.030","9.085","9.090","9.010","-0.22%"
"Jan 10, 2013","9.050","9.120","9.128","9.035","-0.77%"
"Jan 09, 2013","9.120","9.150","9.170","9.050","-0.44%"
"Jan 08, 2013","9.160","9.090","9.170","9.005","1.44%"
"Jan 07, 2013","9.030","9.082","9.082","8.981","0.22%"
"Jan 04, 2013","9.010","9.050","9.110","8.990","0.11%"
"Jan 03, 2013","9.000","9.050","9.050","8.925","-0.11%"
"Jan 02, 2013","9.010","9.100","9.110","8.950","0.28%"
"Jan 01, 2013","8.985","8.985","8.985","8.985","0.00%"
"Dec 31, 2012","8.985","9.000","9.000","8.985","-0.17%"
"Dec 30, 2012","9.000","9.000","9.000","9.000","0.00%"
"Dec 28, 2012","9.000","9.120","9.120","8.990","-0.44%"
"Dec 27, 2012","9.040","9.130","9.130","9.020","-0.88%"
"Dec 26, 2012","9.120","9.150","9.180","9.040","0.00%"
"Dec 24, 2012","9.120","9.120","9.120","9.120","0.00%"
"Dec 23, 2012","9.120","9.120","9.120","9.120","0.00%"
"Dec 22, 2012","9.120","9.120","9.120","9.120","0.00%"
"Dec 21, 2012","9.120","9.140","9.277","9.110","-0.98%"
"Dec 20, 2012","9.210","9.090","9.210","8.990","1.21%"
"Dec 19, 2012","9.100","9.100","9.137","9.005","0.78%"
"Dec 18, 2012","9.030","9.070","9.077","8.980","0.11%"
"Dec 17, 2012","9.020","9.020","9.050","8.956","-0.28%"
"Dec 14, 2012","9.045","9.070","9.181","8.955","0.50%"
"Dec 13, 2012","9.000","9.120","9.120","8.970","-0.55%"
"Dec 12, 2012","9.050","9.180","9.196","9.040","-0.88%"
"Dec 11, 2012","9.130","9.140","9.150","9.020","0.88%"
"Dec 10, 2012","9.050","8.950","9.060","8.924","1.12%"
"Dec 07, 2012","8.950","9.070","9.080","8.900","-0.44%"
"Dec 06, 2012","8.990","9.020","9.070","8.925","-1.96%"
"Dec 05, 2012","9.170","9.150","9.180","9.070","0.44%"
"Dec 04, 2012","9.130","9.280","9.280","9.120","-1.51%"
"Dec 03, 2012","9.270","9.260","9.320","9.238","-0.11%"
"Nov 30, 2012","9.280","9.180","9.310","9.180","-0.12%"
"Nov 29, 2012","9.291","9.322","9.360","9.265","0.57%"
"Nov 28, 2012","9.238","9.280","9.280","9.195","0.14%"
"Nov 27, 2012","9.225","9.310","9.310","9.195","-0.38%"
"Nov 26, 2012","9.260","9.285","9.320","9.250","-0.32%"
"Nov 23, 2012","9.290","9.400","9.400","9.278","-0.75%"
"Nov 22, 2012","9.360","9.410","9.427","9.296","0.32%"
"Nov 21, 2012","9.330","9.310","9.380","9.290","0.43%"
"Nov 19, 2012","9.290","9.305","9.370","9.270","-0.32%"
"Nov 16, 2012","9.320","9.355","9.400","9.305","-0.75%"
"Nov 14, 2012","9.390","9.340","9.400","9.257","0.97%"
"Nov 13, 2012","9.300","9.270","9.340","9.190","0.87%"
"Nov 12, 2012","9.220","9.180","9.290","9.180","0.00%"
"Nov 09, 2012","9.220","9.250","9.250","9.180","0.22%"
"Nov 08, 2012","9.200","9.210","9.210","9.120","0.66%"
"Nov 07, 2012","9.140","9.120","9.170","9.060","0.22%"
"Nov 06, 2012","9.120","9.110","9.140","9.041","0.77%"
"Nov 05, 2012","9.050","9.090","9.100","9.030","-0.22%"
"Nov 01, 2012","9.070","9.060","9.100","8.980","0.44%"
"Oct 31, 2012","9.030","9.060","9.110","9.005","-0.11%"
"Oct 30, 2012","9.040","8.977","9.040","8.977","0.11%"
"Oct 29, 2012","9.030","9.010","9.030","8.955","0.00%"
"Oct 26, 2012","9.030","9.120","9.120","9.000","-1.20%"
"Oct 25, 2012","9.140","9.200","9.200","9.095","-0.65%"
"Oct 24, 2012","9.200","9.250","9.270","9.140","5.02%"
"Oct 23, 2012","8.760","8.790","8.790","8.695","-0.34%"
"Oct 22, 2012","8.790","8.810","8.840","8.760","-0.23%"
"Oct 19, 2012","8.810","8.830","8.890","8.790","-0.23%"
"Oct 18, 2012","8.830","8.880","8.920","8.780","-0.56%"
"Oct 17, 2012","8.880","8.840","8.900","8.740","0.45%"
"Oct 16, 2012","8.840","8.910","8.950","8.800","-0.79%"
"Oct 15, 2012","8.910","8.940","9.010","8.890","0.22%"
"Oct 12, 2012","8.890","8.890","8.890","8.890","0.00%"
"Oct 11, 2012","8.890","9.000","9.010","8.875","-1.22%"
"Oct 10, 2012","9.000","9.000","9.040","8.960","0.00%"
"Oct 09, 2012","9.000","9.010","9.020","8.927","-0.11%"
"Oct 08, 2012","9.010","9.010","9.030","8.930","0.00%"
"Oct 05, 2012","9.010","9.130","9.130","8.950","-1.31%"
"Oct 04, 2012","9.130","9.160","9.180","9.102","-0.33%"
"Oct 03, 2012","9.160","9.120","9.180","9.110","0.44%"
"Oct 02, 2012","9.120","9.160","9.180","9.091","-0.44%"
"Oct 01, 2012","9.160","9.190","9.240","9.149","-0.33%"
"Sep 28, 2012","9.190","9.230","9.230","9.170","-0.43%"
"Sep 27, 2012","9.230","9.240","9.260","9.200","-0.11%"
"Sep 26, 2012","9.240","9.260","9.270","9.210","-0.22%"
"Sep 25, 2012","9.260","9.320","9.320","9.230","-0.64%"
"Sep 24, 2012","9.320","9.330","9.330","9.275","-0.11%"
"Sep 23, 2012","9.330","9.330","9.330","9.330","0.00%"
"Sep 22, 2012","9.330","9.330","9.330","9.330","0.00%"
"Sep 21, 2012","9.330","9.330","9.350","9.268","0.00%"
"Sep 20, 2012","9.330","9.340","9.340","9.268","-0.11%"
"Sep 19, 2012","9.340","9.380","9.420","9.320","-0.43%"
"Sep 18, 2012","9.380","9.360","9.400","9.300","0.21%"
"Sep 17, 2012","9.360","9.430","9.460","9.320","-0.74%"
"Sep 14, 2012","9.430","9.238","9.500","9.238","2.08%"
"Sep 13, 2012","9.238","9.260","9.280","9.238","-0.24%"
"Sep 12, 2012","9.260","9.210","9.280","9.200","0.54%"
"Sep 11, 2012","9.210","9.230","9.260","9.180","-0.22%"
"Sep 10, 2012","9.230","9.170","9.250","9.139","0.65%"
"Sep 07, 2012","9.170","9.170","9.170","9.170","0.00%"
"Sep 06, 2012","9.170","9.130","9.230","9.050","0.44%"
"Sep 05, 2012","9.130","9.150","9.190","9.099","-0.22%"
"Sep 04, 2012","9.150","9.080","9.240","9.080","0.77%"
"Sep 03, 2012","9.080","9.120","9.170","9.007","-0.44%"
"Aug 31, 2012","9.120","9.180","9.180","9.060","-0.65%"
"Aug 30, 2012","9.180","9.270","9.270","9.159","-0.97%"
"Aug 29, 2012","9.270","9.290","9.330","9.220","-0.22%"
"Aug 28, 2012","9.290","9.320","9.430","9.240","-0.32%"
"Aug 27, 2012","9.320","9.400","9.440","9.299","-0.85%"
"Aug 24, 2012","9.400","9.490","9.490","9.360","-0.95%"
"Aug 23, 2012","9.490","9.510","9.530","9.420","-0.21%"
"Aug 22, 2012","9.510","9.410","9.510","9.390","1.06%"
"Aug 21, 2012","9.410","9.490","9.540","9.390","-0.95%"
"Aug 20, 2012","9.500","9.380","9.520","9.310","1.28%"
"Aug 17, 2012","9.380","9.410","9.470","9.300","-0.32%"
"Aug 16, 2012","9.410","9.280","9.560","9.270","1.40%"
"Aug 15, 2012","9.280","9.360","9.370","9.240","-0.85%"
"Aug 14, 2012","9.360","9.350","9.360","9.290","0.43%"
"Aug 13, 2012","9.320","9.410","9.410","9.310","-0.96%"
"Aug 10, 2012","9.410","9.280","9.410","9.191","1.40%"
"Aug 09, 2012","9.280","9.210","9.280","9.170","0.76%"
"Aug 08, 2012","9.210","9.140","9.250","9.090","0.77%"
"Aug 07, 2012","9.140","9.087","9.200","9.087","0.58%"
"Aug 06, 2012","9.087","9.071","9.087","9.071","0.18%"
"Aug 05, 2012","9.071","9.071","9.071","9.071","0.00%"
"Aug 03, 2012","9.071","9.060","9.170","9.025","0.12%"
"Aug 02, 2012","9.060","9.050","9.080","8.990","0.11%"
"Aug 01, 2012","9.050","9.100","9.130","8.990","-0.55%"
"Jul 31, 2012","9.100","9.190","9.270","9.080","-0.98%"
"Jul 30, 2012","9.190","9.170","9.190","9.112","0.22%"
"Jul 27, 2012","9.170","9.050","9.230","8.990","1.33%"
"Jul 26, 2012","9.050","9.010","9.060","8.940","0.44%"
"Jul 25, 2012","9.010","9.090","9.130","8.910","-0.88%"
"Jul 24, 2012","9.090","8.990","9.100","8.922","1.11%"
